diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
C51-C58,Malignant neoplasms of female genital organs,63784.0,60239.0,6862.0,23777.0,,0.0,,62.0,6.9,4.0,0.1139,0.0,2007-08,2007,Ch.II  Neoplasms,merged
C60-C63,Malignant neoplasms of male genital organs,57166.0,53003.0,7116.0,26061.0,,57166.0,,68.0,6.8,3.0,0.1343,1.0785,2007-08,2007,Ch.II  Neoplasms,merged
C64-C68,Malignant neoplasms of urinary tract,101882.0,95680.0,6630.0,46987.0,,75566.0,,70.0,5.6,2.0,0.0693,0.7898,2007-08,2007,Ch.II  Neoplasms,merged
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",22582.0,19274.0,5325.0,4906.0,,12672.0,,39.0,10.9,5.0,0.2763,0.6575,2007-08,2007,Ch.II  Neoplasms,merged
"C73-C80,",C97 Malignant neoplsm. of thyroid and oth. endo. Glands etc.,112764.0,96256.0,24186.0,28057.0,,45187.0,,62.0,9.0,5.0,0.2513,0.4694,2007-08,2007,Ch.II  Neoplasms,merged
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",256369.0,243314.0,23368.0,64072.0,,148273.0,,56.0,9.4,4.0,0.096,0.6094,2007-08,2007,Ch.II  Neoplasms,merged
Copyright,"© 2009, The Health and Social Care Information Centre. HES Analysis. All Rights Reserved.",,,,,,,,,,,,,2007-08,2007,Ch.II  Neoplasms,merged
D00-D48,In situ & benign neoplasms and others of uncertainty,292599.0,281692.0,14502.0,200376.0,,126647.0,,55.0,4.6,2.0,0.0515,0.4496,2007-08,2007,Ch.II  Neoplasms,merged
D50-D64,Anaemias,183558.0,158066.0,39548.0,65721.0,,77486.0,,60.0,5.0,2.0,0.2502,0.4902,2007-08,2007,Ch.II  Neoplasms,merged
D65-D89,Diseases of the blood and blood-forming organs,68368.0,62361.0,18529.0,14381.0,,36503.0,,47.0,5.4,3.0,0.2971,0.5853,2007-08,2007,Ch.II  Neoplasms,merged
E00-E07,Disorders of thyroid gland,13157.0,11945.0,1981.0,8765.0,,2654.0,,50.0,3.7,2.0,0.1658,0.2222,2007-08,2007,Ch.IV  Endocrine & metabolic,merged
E10-E14,Diabetes Mellitus,76091.0,57882.0,36319.0,16185.0,,42144.0,,51.0,7.4,3.0,0.6275,0.7281,2007-08,2007,Ch.IV  Endocrine & metabolic,merged
E15-E90,Endocrine nutritional and metabolic diseases,136839.0,115881.0,45210.0,32670.0,,67678.0,,53.0,7.0,3.0,0.3901,0.584,2007-08,2007,Ch.IV  Endocrine & metabolic,merged
F00-F03,Dementia,21872.0,15235.0,9831.0,1417.0,,9119.0,,81.0,69.5,26.0,0.6453,0.5986,2007-08,2007,Ch.V  Mental & behavioural,merged
F04-F09,Other organic including symptomatic mental disorders,6868.0,4720.0,3657.0,234.0,,3187.0,,72.0,31.0,11.0,0.7748,0.6752,2007-08,2007,Ch.V  Mental & behavioural,merged
F10-F19,Mental and behavioural disorders due to psychoactive subst.,60681.0,48583.0,40340.0,3239.0,,42600.0,,41.0,7.7,2.0,0.8303,0.8768,2007-08,2007,Ch.V  Mental & behavioural,merged
F20-F29,"Schizophrenia, schizotypal and delusional disorders",35049.0,27876.0,19725.0,1723.0,,21876.0,,41.0,99.7,30.0,0.7076,0.7848,2007-08,2007,Ch.V  Mental & behavioural,merged
F30-F39,Mood [affective] disorders,39717.0,35118.0,25018.0,2129.0,,16385.0,,51.0,42.8,20.0,0.7124,0.4666,2007-08,2007,Ch.V  Mental & behavioural,merged
F40-F69,"Neurotic, bahavioural & personality disorders",27846.0,24653.0,17426.0,2909.0,,10082.0,,43.0,24.3,5.0,0.7069,0.409,2007-08,2007,Ch.V  Mental & behavioural,merged
F70-F79,Mental retardation,6624.0,6420.0,709.0,758.0,,3802.0,,29.0,76.8,4.0,0.1104,0.5922,2007-08,2007,Ch.V  Mental & behavioural,merged
F80-F99,Other mental and behavioural disorders,7212.0,6698.0,3266.0,1085.0,,4347.0,,31.0,44.9,4.0,0.4876,0.649,2007-08,2007,Ch.V  Mental & behavioural,merged
G00-G09,Inflammatory diseases of the central nervous system,6418.0,4384.0,2845.0,472.0,,3501.0,,37.0,16.7,9.0,0.649,0.7986,2007-08,2007,Ch.VI  Nervous system,merged
"G10-G13,",G30-G32 Other degenerative diseases (incl. Alzheimer).,16757.0,11598.0,6439.0,2219.0,,7963.0,,71.0,43.0,14.0,0.5552,0.6866,2007-08,2007,Ch.VI  Nervous system,merged
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,16985.0,13016.0,4729.0,4715.0,,8617.0,,65.0,18.6,8.0,0.3633,0.662,2007-08,2007,Ch.VI  Nervous system,merged
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,21542.0,19174.0,3763.0,8528.0,,7130.0,,46.0,13.5,4.0,0.1963,0.3719,2007-08,2007,Ch.VI  Nervous system,merged
G40-G47,Epilepsymigraine & other episodic disorders,120988.0,98465.0,68536.0,20599.0,,63827.0,,48.0,3.3,1.0,0.696,0.6482,2007-08,2007,Ch.VI  Nervous system,merged
G50-G73,G90-G99 Other diseases & disorders of the nervous syst.,116171.0,108170.0,14103.0,76506.0,,48082.0,,55.0,8.7,2.0,0.1304,0.4445,2007-08,2007,Ch.VI  Nervous system,merged
G80-G83,Cerebral palsy & other paralytic syndromes,19743.0,16152.0,6683.0,4904.0,,10579.0,,46.0,14.2,3.0,0.4138,0.655,2007-08,2007,Ch.VI  Nervous system,merged
"H00-H06,","H15-H22, H30-H36, H43-H5 Other disorders of the eye etc.",153754.0,151270.0,20663.0,115921.0,,72638.0,,56.0,2.1,1.0,0.1366,0.4802,2007-08,2007,Ch.VII/VIII  Eye & Ear,merged
H10-H13,Disorders of conjunctiva (including conjunctivitis),5580.0,5477.0,1277.0,3826.0,,2840.0,,43.0,1.4,1.0,0.2332,0.5185,2007-08,2007,Ch.VII/VIII  Eye & Ear,merged
H25-H28,Disorders of lens (including cataracts),329718.0,329313.0,1130.0,274361.0,,132655.0,,75.0,1.1,1.0,0.0034,0.4028,2007-08,2007,Ch.VII/VIII  Eye & Ear,merged
H40-H42,Glaucoma,15650.0,15537.0,1631.0,12457.0,,7289.0,,67.0,1.6,1.0,0.105,0.4691,2007-08,2007,Ch.VII/VIII  Eye & Ear,merged
H60-H95,Diseases of the ear and mastoid process,89486.0,86888.0,14571.0,69522.0,,46979.0,,29.0,1.6,1.0,0.1677,0.5407,2007-08,2007,Ch.VII/VIII  Eye & Ear,merged
I00-I09,Rheumatic heart disease,7392.0,5397.0,923.0,3856.0,,3165.0,,67.0,13.3,9.0,0.171,0.5864,2007-08,2007,Ch.IX  Circulatory system,merged
I10-I15,Hypertensive diseases,38802.0,30593.0,10533.0,8588.0,,21229.0,,64.0,6.4,2.0,0.3443,0.6939,2007-08,2007,Ch.IX  Circulatory system,merged
I20-I25,Ischaemic heart diseases,424247.0,308194.0,152483.0,120403.0,,275069.0,,68.0,5.9,3.0,0.4948,0.8925,2007-08,2007,Ch.IX  Circulatory system,merged
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,36235.0,22353.0,16506.0,2244.0,,16259.0,,64.0,9.4,6.0,0.7384,0.7274,2007-08,2007,Ch.IX  Circulatory system,merged
I30-I52,Other forms of heart disease,328737.0,223555.0,147646.0,58616.0,,178493.0,,71.0,7.7,3.0,0.6604,0.7984,2007-08,2007,Ch.IX  Circulatory system,merged
I60-I69,Cerebrovascular diseases,179999.0,95747.0,76242.0,7212.0,,86372.0,,74.0,21.6,10.0,0.7963,0.9021,2007-08,2007,Ch.IX  Circulatory system,merged
I70-I79,"Diseases of arteries, arterioles & capillaries",76863.0,60879.0,18369.0,34128.0,,48216.0,,69.0,9.6,4.0,0.3017,0.792,2007-08,2007,Ch.IX  Circulatory system,merged
I80-I89,Diseases of veins & lymphatic system nec.,159902.0,145627.0,38129.0,90723.0,,75927.0,,54.0,3.7,1.0,0.2618,0.5214,2007-08,2007,Ch.IX  Circulatory system,merged
I95-I99,Other & unspecified disorders of the circulatory system,22497.0,14393.0,12681.0,861.0,,10470.0,,76.0,8.0,3.0,0.8811,0.7274,2007-08,2007,Ch.IX  Circulatory system,merged
J00-J06,Acute upper respiratory infections,127481.0,123554.0,90924.0,30863.0,,64794.0,,12.0,1.0,1.0,0.7359,0.5244,2007-08,2007,Ch.X  Respiratory system,merged
J10-J18,Influenza & pneumonia,202854.0,118095.0,112121.0,2040.0,,105452.0,,68.0,11.3,6.0,0.9494,0.8929,2007-08,2007,Ch.X  Respiratory system,merged
J20-J22,Other acute lower respiratory infections,144959.0,108218.0,103642.0,1276.0,,72118.0,,50.0,6.0,2.0,0.9577,0.6664,2007-08,2007,Ch.X  Respiratory system,merged
J30-J39,Other diseases of upper respiratory tract,106475.0,104797.0,11684.0,88186.0,,60684.0,,35.0,1.3,1.0,0.1115,0.5791,2007-08,2007,Ch.X  Respiratory system,merged
J40-J47,Chronic lower respiratory diseases,268268.0,179471.0,165906.0,6567.0,,127398.0,,60.0,6.1,3.0,0.9244,0.7099,2007-08,2007,Ch.X  Respiratory system,merged
J60-J70,Lung diseases due to external agents,18687.0,9646.0,8787.0,288.0,,10785.0,,72.0,16.8,10.0,0.9109,1.1181,2007-08,2007,Ch.X  Respiratory system,merged
J80-J99,Other diseases of the respiratory system,86802.0,57846.0,38547.0,10400.0,,49743.0,,63.0,9.3,5.0,0.6664,0.8599,2007-08,2007,Ch.X  Respiratory system,merged
K00-K14,"Diseases of oral cavity, salivary glands & jaws",230402.0,228236.0,12175.0,202545.0,,103406.0,,31.0,1.8,1.0,0.0533,0.4531,2007-08,2007,Ch.XI  Digestive system,merged
K20-K31,Diseases of oesophagusstomach & duodenum,344709.0,288949.0,51799.0,177389.0,,175136.0,,58.0,5.6,2.0,0.1793,0.6061,2007-08,2007,Ch.XI  Digestive system,merged
K35-K38,Diseases of appendix,42990.0,37716.0,36629.0,786.0,,23700.0,,30.0,3.7,3.0,0.9712,0.6284,2007-08,2007,Ch.XI  Digestive system,merged
K40-K46,Hernia,182669.0,174762.0,17822.0,143794.0,,124107.0,,56.0,2.9,1.0,0.102,0.7101,2007-08,2007,Ch.XI  Digestive system,merged
K50-K52,Noninfective enteritis & colitis,212213.0,178011.0,82912.0,64486.0,,93990.0,,47.0,5.2,2.0,0.4658,0.528,2007-08,2007,Ch.XI  Digestive system,merged
K55-K63,Other diseases of intestines,378014.0,331420.0,114168.0,167937.0,,177326.0,,59.0,6.0,2.0,0.3445,0.535,2007-08,2007,Ch.XI  Digestive system,merged
K65-K67,Diseases of peritoneum,9572.0,6891.0,4408.0,2099.0,,4038.0,,56.0,11.2,6.0,0.6397,0.586,2007-08,2007,Ch.XI  Digestive system,merged
K70-K77,Diseases of liver,46581.0,28032.0,16112.0,7641.0,,28263.0,,54.0,11.6,7.0,0.5748,1.0082,2007-08,2007,Ch.XI  Digestive system,merged
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",184311.0,144611.0,68751.0,68087.0,,70067.0,,57.0,5.4,3.0,0.4754,0.4845,2007-08,2007,Ch.XI  Digestive system,merged
K90-K93,Other diseases of the digestive system,93239.0,65949.0,44839.0,15116.0,,48852.0,,59.0,5.7,2.0,0.6799,0.7408,2007-08,2007,Ch.XI  Digestive system,merged
L00-L14,L55-L99 Other infections and disorders of the skin,280971.0,245274.0,109501.0,121244.0,,144719.0,,51.0,6.3,2.0,0.4464,0.59,2007-08,2007,Ch.XII  Skin,merged
L20-L30,Dermatitis and eczema,11542.0,10383.0,6184.0,3148.0,,5601.0,,37.0,3.8,1.0,0.5956,0.5394,2007-08,2007,Ch.XII  Skin,merged
L40-L45,Papulosquamous disorders (including Psoriasis),12357.0,11830.0,1316.0,6361.0,,6030.0,,50.0,10.1,7.0,0.1112,0.5097,2007-08,2007,Ch.XII  Skin,merged
L50-L54,Urticaria and erythems,6142.0,5430.0,4578.0,469.0,,2877.0,,30.0,2.5,0.0,0.8431,0.5298,2007-08,2007,Ch.XII  Skin,merged
M00-M25,Arthropathies,498855.0,479401.0,49752.0,372481.0,,213884.0,,57.0,4.9,4.0,0.1038,0.4461,2007-08,2007,Ch.XIII  Musculoskeletal,merged
M30-M36,Systemic connective tissue disorders,20405.0,18124.0,3867.0,5780.0,,6104.0,,50.0,7.7,3.0,0.2134,0.3368,2007-08,2007,Ch.XIII  Musculoskeletal,merged
M40-M54,Dorsopathies,243560.0,229487.0,49093.0,127464.0,,100780.0,,56.0,5.2,2.0,0.2139,0.4392,2007-08,2007,Ch.XIII  Musculoskeletal,merged
M60-M79,Soft tissue disorders,197239.0,188552.0,69217.0,104254.0,,90560.0,,55.0,1.9,1.0,0.3671,0.4803,2007-08,2007,Ch.XIII  Musculoskeletal,merged
M80-M94,Osteopathies and chondropathies,56278.0,50941.0,11775.0,26637.0,,23768.0,,54.0,7.6,2.0,0.2311,0.4666,2007-08,2007,Ch.XIII  Musculoskeletal,merged
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,4373.0,4055.0,621.0,3061.0,,2025.0,,48.0,7.0,1.0,0.1531,0.4994,2007-08,2007,Ch.XIII  Musculoskeletal,merged
"N00-N08,",N10-N16 Diseases of the kidney,49264.0,38990.0,21387.0,12614.0,,21734.0,,47.0,5.2,3.0,0.5485,0.5574,2007-08,2007,Ch.XIV  Genitourinary,merged
N17-N19,Renal failure,91479.0,63892.0,24882.0,16342.0,,51259.0,,65.0,11.2,5.0,0.3894,0.8023,2007-08,2007,Ch.XIV  Genitourinary,merged
N20-N23,Urolithiasis,79199.0,70666.0,29281.0,31863.0,,54669.0,,50.0,2.3,1.0,0.4144,0.7736,2007-08,2007,Ch.XIV  Genitourinary,merged
N25-N29,Other disorders of kidney & ureter,5771.0,4949.0,1318.0,2710.0,,3157.0,,54.0,5.3,2.0,0.2663,0.6379,2007-08,2007,Ch.XIV  Genitourinary,merged
N30-N39,Other diseases of the urinary system,285068.0,227135.0,105924.0,95413.0,,115186.0,,64.0,7.7,3.0,0.4663,0.5071,2007-08,2007,Ch.XIV  Genitourinary,merged
N40-N51,Diseases of male genital organs,124339.0,118972.0,25596.0,85686.0,,124339.0,,48.0,2.4,1.0,0.2151,1.0451,2007-08,2007,Ch.XIV  Genitourinary,merged
N60-N64,Disorders of breast,23548.0,23068.0,4294.0,18177.0,,3142.0,,43.0,1.7,1.0,0.1861,0.1362,2007-08,2007,Ch.XIV  Genitourinary,merged
N70-N77,Inflammatory diseases of female pelvic organs,24882.0,23371.0,10780.0,11855.0,,0.0,,37.0,2.4,1.0,0.4613,0.0,2007-08,2007,Ch.XIV  Genitourinary,merged
N80-N98,Noninflammatory disorders of female genital tract,260331.0,256027.0,31817.0,210065.0,,0.0,,45.0,2.5,2.0,0.1243,0.0,2007-08,2007,Ch.XIV  Genitourinary,merged
N99,Other disorders of the genitourinary system,4053.0,3725.0,848.0,2543.0,,1228.0,,57.0,4.3,3.0,0.2277,0.3297,2007-08,2007,Ch.XIV  Genitourinary,merged
O00-O08,Pregnancy with abortive outcome,173160.0,171147.0,64773.0,80333.0,,0.0,,30.0,0.9,1.0,0.3785,0.0,2007-08,2007,Ch.XV  Pregnancy & childbirth,merged
"O10-O75,","O85-O92, O95-O99 Complications of labour and delivery",1154572.0,1123551.0,84726.0,17936.0,,0.0,,28.0,1.6,1.0,0.0754,0.0,2007-08,2007,Ch.XV  Pregnancy & childbirth,merged
O80-O84,Delivery,97918.0,97012.0,445.0,389.0,,0.0,,28.0,1.4,1.0,0.0046,0.0,2007-08,2007,Ch.XV  Pregnancy & childbirth,merged
P00-P04,Complications of fetus/neonate affected by maternal,5799.0,5179.0,265.0,7.0,,3043.0,,0.0,2.9,2.0,0.0512,0.5876,2007-08,2007,Ch.XVI  Perinatal,merged
P05-P96,Other conditions originating in the perinatal period,214604.0,180553.0,28909.0,2097.0,,117921.0,,0.0,6.1,2.0,0.1601,0.6531,2007-08,2007,Ch.XVI  Perinatal,merged
Q00-Q89,Congenital malformations,118158.0,107560.0,10078.0,59655.0,,67495.0,,11.0,3.9,2.0,0.0937,0.6275,2007-08,2007,Ch.XVII  Congenital,merged
Q90-Q99,Chromosomal abnormalities nec.,1610.0,1440.0,248.0,401.0,,852.0,,11.0,9.9,3.0,0.1722,0.5917,2007-08,2007,Ch.XVII  Congenital,merged
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,476428.0,407996.0,351864.0,43897.0,,247886.0,,56.0,1.7,1.0,0.8624,0.6076,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R10-R19,Symptoms & signs inv. the digestive system & abdomen,440587.0,394098.0,265355.0,97059.0,,160364.0,,46.0,2.4,1.0,0.6733,0.4069,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,41484.0,38682.0,28647.0,7313.0,,19450.0,,35.0,1.3,0.0,0.7406,0.5028,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,25935.0,21306.0,13075.0,3049.0,,12026.0,,49.0,6.6,2.0,0.6137,0.5644,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R30-R39,Symptoms & signs involving the urinary system,155854.0,145344.0,41004.0,83835.0,,105960.0,,63.0,3.4,2.0,0.2821,0.729,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R40-R46,"Symptoms & signs inv. Cognition, perception etc.",66607.0,49951.0,46421.0,1963.0,,29934.0,,70.0,6.6,1.0,0.9293,0.5993,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R47-R49,Symptoms & signs inv. speech & voice,9305.0,7764.0,4149.0,2735.0,,4640.0,,64.0,4.6,1.0,0.5344,0.5976,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R50-R68,General symptoms & signs,367127.0,300798.0,250103.0,29479.0,,167238.0,,56.0,4.3,1.0,0.8315,0.556,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R69,Unknown & unspecified causes of morbidity,159638.0,141032.0,42302.0,51044.0,,74985.0,,53.0,27.9,3.0,0.2999,0.5317,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R70-R89,Abnormal findings of bodily fluids or samples without diag.,31958.0,30166.0,6264.0,17875.0,,17020.0,,56.0,2.9,1.0,0.2077,0.5642,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R90-R94,Abnormal findings on diagnostic imaging/function studies,26891.0,23894.0,4074.0,15142.0,,14061.0,,61.0,4.2,2.0,0.1705,0.5885,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
R95-R99,Ill-defined & unknown causes of mortality,28.0,24.0,19.0,1.0,,16.0,,46.0,2.0,0.0,0.7917,0.6667,2007-08,2007,Ch.XVIII  Symptoms & signs,merged
S00-S09,Injuries to the head,171754.0,155502.0,134951.0,14899.0,,110341.0,,42.0,3.1,1.0,0.8678,0.7096,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S10-S19,Injuries to the neck,9408.0,7958.0,6852.0,308.0,,5526.0,,47.0,11.3,1.0,0.861,0.6944,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S20-S29,Injuries to the thorax,19889.0,15616.0,14639.0,214.0,,12320.0,,56.0,7.5,3.0,0.9374,0.7889,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",38901.0,30228.0,27301.0,579.0,,17489.0,,57.0,9.8,3.0,0.9032,0.5786,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S40-S49,Injuries to the shoulder & upper arm,45813.0,38706.0,33295.0,3473.0,,21225.0,,55.0,6.0,1.0,0.8602,0.5484,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S50-S59,Injuries to the elbow & forearm,76927.0,70201.0,61351.0,5779.0,,37081.0,,41.0,3.0,1.0,0.8739,0.5282,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S60-S69,Injuries to the wrist & hand,83700.0,80132.0,61026.0,13257.0,,61355.0,,35.0,1.3,1.0,0.7616,0.7657,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S70-S79,Injuries to the hip & thigh,114712.0,85321.0,76309.0,1594.0,,33674.0,,77.0,20.8,14.0,0.8944,0.3947,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S80-S89,Injuries to the knee & lower leg,84165.0,73109.0,62550.0,6807.0,,43167.0,,49.0,7.2,3.0,0.8556,0.5904,2007-08,2007,Ch.XIX  Injury & poisoning,merged
S90-S99,Injuries to the ankle & foot,18056.0,16119.0,14334.0,1092.0,,10188.0,,43.0,4.0,1.0,0.8893,0.632,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T00-T07,Injuries involving multiple body regions,2903.0,2445.0,2246.0,72.0,,1629.0,,48.0,7.5,1.0,0.9186,0.6663,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T08-T14,Injuries to unspecified part of trunk limb or body,6295.0,5526.0,4958.0,327.0,,2998.0,,51.0,4.0,1.0,0.8972,0.5425,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T15-T19,Effects of foreign body entering through natural orifice,14514.0,13153.0,9586.0,3028.0,,8118.0,,30.0,1.2,1.0,0.7288,0.6172,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T20-T32,Burns and corrosions,10853.0,10014.0,7450.0,502.0,,6767.0,,28.0,5.1,1.0,0.744,0.6758,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T33-T35,Frostbite,50.0,42.0,33.0,7.0,,42.0,,46.0,16.5,2.0,0.7857,1.0,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T36-T50,Poisonings by drugs medicaments & biological substances,126679.0,110207.0,109475.0,130.0,,50479.0,,34.0,1.3,1.0,0.9934,0.458,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,8984.0,8025.0,7250.0,103.0,,4932.0,,38.0,1.6,0.0,0.9034,0.6146,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T66-T78,Other and unspecified effects of external causes,15098.0,13799.0,12191.0,534.0,,7285.0,,38.0,1.4,0.0,0.8835,0.5279,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T79,Certain early complications of trauma,2866.0,2276.0,1818.0,304.0,,1915.0,,44.0,6.9,3.0,0.7988,0.8414,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T80-T88,Complications of surgical & medical care nec.,178965.0,150738.0,86889.0,50523.0,,90715.0,,56.0,7.3,3.0,0.5764,0.6018,2007-08,2007,Ch.XIX  Injury & poisoning,merged
T90-T98,Sequelae of injuriesof poisoning & other consequences,187.0,183.0,28.0,116.0,,93.0,,48.0,13.3,2.0,0.153,0.5082,2007-08,2007,Ch.XIX  Injury & poisoning,merged
Total,,15359062.0,13479828.0,4753368.0,4862278.0,,6721648.0,,49.6,5.7,1.0,0.3526,0.4986,2007-08,2007,Ch.XIX  Injury & poisoning,merged
Z00-Z13,Examination and investigation,262376.0,257243.0,30010.0,88598.0,,145506.0,,54.0,1.5,0.0,0.1167,0.5656,2007-08,2007,Ch.XXI  Health status factors,merged
Z20-Z29,Potential health hazards related to communicable diseases,3756.0,3596.0,180.0,1432.0,,2305.0,,40.0,1.8,0.0,0.0501,0.641,2007-08,2007,Ch.XXI  Health status factors,merged
Z30-Z39,Health services in circumstances related to reproduction,674525.0,665105.0,7164.0,48810.0,,243731.0,,9.0,1.2,1.0,0.0108,0.3665,2007-08,2007,Ch.XXI  Health status factors,merged
Z40-Z54,Persons encountering health services for specific care,140359.0,137300.0,10550.0,89105.0,,77847.0,,51.0,4.4,1.0,0.0768,0.567,2007-08,2007,Ch.XXI  Health status factors,merged
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,584.0,543.0,361.0,107.0,,228.0,,34.0,6.6,1.0,0.6648,0.4199,2007-08,2007,Ch.XXI  Health status factors,merged
Z70-Z76,Persons encountering health services in other circs.,43734.0,37543.0,6954.0,7735.0,,21903.0,,28.0,5.7,2.0,0.1852,0.5834,2007-08,2007,Ch.XXI  Health status factors,merged
Z80-Z99,Persons with potential health hazards related to family,5966.0,5894.0,633.0,1831.0,,3089.0,,45.0,8.2,1.0,0.1074,0.5241,2007-08,2007,Ch.XXI  Health status factors,merged
A00-A09,Intestinal infectious diseases,66511.0,51995.0,47815.0,2818.0,,31014.0,,35.0,5.8,1.0,0.9196,0.5965,2008-09,2008,Ch.I  Infectious & parasitic,merged
A15-A19,Tuberculosis,7473.0,4569.0,2653.0,851.0,,4039.0,,40.0,17.1,9.0,0.5807,0.884,2008-09,2008,Ch.I  Infectious & parasitic,merged
A20-A49,Certain bacterial diseases,42937.0,25415.0,22991.0,692.0,,21790.0,,62.0,12.9,7.0,0.9046,0.8574,2008-09,2008,Ch.I  Infectious & parasitic,merged
A50-A64,Infections with predominantly sexual mode of transmission,2858.0,2703.0,551.0,1881.0,,1361.0,,42.0,4.4,1.0,0.2038,0.5035,2008-09,2008,Ch.I  Infectious & parasitic,merged
A65-A79,Other infectious and parasitic disorders,368.0,327.0,160.0,118.0,,203.0,,36.0,5.5,1.0,0.4893,0.6208,2008-09,2008,Ch.I  Infectious & parasitic,merged
A80-A89,Viral infections of the central nervous system,4007.0,2776.0,2553.0,58.0,,1857.0,,32.0,7.5,4.0,0.9197,0.6689,2008-09,2008,Ch.I  Infectious & parasitic,merged
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,80.0,59.0,55.0,0.0,,46.0,,38.0,3.3,2.0,0.9322,0.7797,2008-09,2008,Ch.I  Infectious & parasitic,merged
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,14806.0,12928.0,8957.0,3306.0,,7261.0,,34.0,4.7,1.0,0.6928,0.5616,2008-09,2008,Ch.I  Infectious & parasitic,merged
B15-B19,Viral hepatitis,6815.0,6087.0,1014.0,2471.0,,4672.0,,43.0,4.1,1.0,0.1666,0.7675,2008-09,2008,Ch.I  Infectious & parasitic,merged
B20-B24,Human immunodeficiency virus [HIV] disease,7715.0,5715.0,3007.0,557.0,,5380.0,,48.0,12.1,5.0,0.5262,0.9414,2008-09,2008,Ch.I  Infectious & parasitic,merged
